time (days),relative soil water content (nondim),electrolyte concentration (mmol_c/L),exchangeable sodium fraction (nondim),relative Ks (nondim)
281.75,0.2196072245249834,10.454510860845934,0.07889210777012097,1.0
281.8,0.21863216485738823,10.485778658100372,0.0788953933636457,1.0
281.85,0.21757490811727773,10.52177874589482,0.0788997951610853,1.0
281.90000000000003,0.21874444807852442,10.45111805446883,0.07888469407135751,1.0
281.95,0.2176842277794204,10.486726037124939,0.0788890699225446,1.0
282.0,0.2177646074740772,10.468053565624693,0.07888576189904739,1.0
282.05,0.21684736427423312,10.497743833984197,0.0788880793550664,1.0
282.1,0.21770426327000475,10.442290340868972,0.07885619353493166,1.0
282.15000000000003,0.21669425942474496,10.476522354632381,0.07886063113695325,1.0
282.2,0.21570260447624803,10.510585976694406,0.07886505403115716,1.0
282.25,0.2193109631893481,10.324162448309558,0.0788424985857675,1.0
282.3,0.22021185078850455,10.266912558443847,0.07883931482505081,1.0
282.35,0.2191398508628016,10.301776533390429,0.0788436779819991,1.0
282.40000000000003,0.21808999783271749,10.336405523714816,0.07884802647962476,1.0
282.45,0.21853062869794251,10.301074685754626,0.07884188381367264,1.0
282.5,0.21748937232993787,10.335468365734204,0.07884620025381196,1.0
282.55,0.21844452550519747,10.275862617859238,0.078844216412514,1.0
282.6,0.21863810954311422,10.252088306970855,0.07883109405303544,1.0
282.65000000000003,0.21758372220474612,10.287321381718822,0.07883541691021699,1.0
282.7,0.21797993478356034,10.254630972096034,0.07882825220599816,1.0
282.75,0.2169473650881302,10.289239564082765,0.07883255417751185,1.0
282.8,0.21593613980611973,10.323570717847918,0.07883684109727644,1.0
282.85,0.21789511082357937,10.21741354701924,0.07880842193549692,1.0
282.90000000000003,0.21791092097831677,10.199201749524,0.07879919846234616,1.0
282.95,0.21691327758536436,10.22721932815638,0.07880179933351349,1.0
283.0,0.21582268652417683,10.261139490193592,0.0788060233048887,1.0
283.05,0.21801079254683928,10.141562790077272,0.07879770122602238,1.0
283.1,0.2168922809286872,10.1775161668369,0.07880191857494412,1.0
283.15000000000003,0.21644988128381348,10.182694037312157,0.0788030955492706,1.0
283.2,0.21725262611200313,10.12998205528904,0.07879023559837496,1.0
283.25,0.21708657576124993,10.122890795632797,0.07878734113794852,1.0
283.3,0.21657167608197056,10.132283310124942,0.07878778938702266,1.0
283.35,0.21608648262792707,10.140676400345962,0.07878902698838161,1.0
283.40000000000003,0.2150807315308964,10.174108680509386,0.07879321266403222,1.0
283.45,0.21632533954707459,10.10210227932866,0.07877067411767402,1.0
283.5,0.21556144511676745,10.122426596960077,0.0787716601456205,1.0
283.55,0.21462472864626622,10.151563173142709,0.07877466690787728,1.0
283.6,0.2136444500967194,10.183513062375264,0.07877879179208996,1.0
283.65000000000003,0.21304062307354912,10.19816430144661,0.07877786318922196,1.0
283.7,0.21461281788891598,10.109712986149065,0.0787544943322031,1.0
283.75,0.21399961039820625,10.124230127985996,0.07875604750727157,1.0
283.8,0.21304630226521393,10.155374339622966,0.0787601715260644,1.0
283.85,0.21211050498308373,10.186367800119363,0.07876428113584114,1.0
283.90000000000003,0.21176705892773842,10.189443506863126,0.07875829558926159,1.0
283.95,0.210906545088964,10.217828449604431,0.07876136530562888,1.0
284.0,0.21001432589182037,10.248340608753754,0.0787654715402481,1.0
284.05,0.20936091355102435,10.267723989370282,0.07876550222750119,1.0
284.1,0.20866207233665687,10.289737642732954,0.0787690831287444,1.0
284.15000000000003,0.20873758293119796,10.273918465880515,0.07876650340632009,1.0
284.2,0.20814861987743907,10.290969386776315,0.07876823630281718,1.0
284.25,0.20730586016797034,10.320942813104251,0.07877229759346675,1.0
284.3,0.20901798555457762,10.22491092729692,0.07875263545095991,1.0
284.35,0.20826617675812098,10.249896887359931,0.07875404192175627,1.0
284.40000000000003,0.20742967366144094,10.279513987539646,0.07875811721310585,1.0
284.45,0.20837827556650496,10.22131741658344,0.07875383943576873,1.0
284.5,0.21101681034551079,10.081433850031408,0.07873965678546291,1.0
284.55,0.2099278184152009,10.117355241098908,0.07874364227551861,1.0
284.6,0.2092919204783637,10.132867837999406,0.07874671655600475,1.0
284.65000000000003,0.20986915504791437,10.090655925357257,0.07873075263724191,1.0
284.7,0.20933250162009917,10.101193297711207,0.07873276750003112,1.0
284.75,0.2083569168317306,10.13343640065538,0.07873668302848605,1.0
284.8,0.20939199599299502,10.069013030814238,0.07873195005307024,1.0
284.85,0.21130967186678784,9.96366305475736,0.07871961471073621,1.0
284.90000000000003,0.21454246939735755,9.798610705366281,0.07867896366379137,1.0
284.95,0.21385203871901698,9.813827268552176,0.07867817945708243,1.0
285.0,0.21279143294810468,9.846490324849833,0.07868208868562777,1.0
285.05,0.2123595927906788,9.850852009862509,0.07867644035120316,1.0
285.1,0.21135160542770806,9.882577109191745,0.07868035523514598,1.0
285.15000000000003,0.21221770560048828,9.827579043051944,0.07867129278863119,1.0
285.2,0.2112323586666819,9.858726572122015,0.0786752069158207,1.0
285.25,0.21036636171322334,9.885029732329626,0.0786789050365165,1.0
285.3,0.21075569092180385,9.85294889444484,0.07867423819180887,1.0
285.35,0.21115144717509257,9.82056308680195,0.07865650358751064,1.0
285.40000000000003,0.21021128694322677,9.850639574484322,0.07866043055549497,1.0
285.45,0.2117134511332502,9.76739474241929,0.07865701957681534,1.0
285.5,0.21072259285853442,9.799124014376256,0.07866090778863626,1.0
285.55,0.20983550532006526,9.826761822522021,0.07866419647664355,1.0
285.6,0.2088906301410065,9.857791912531304,0.07866805957700755,1.0
285.65000000000003,0.2079664462552111,9.888528549419643,0.07867190917813303,1.0
285.7,0.2085864604456306,9.846484314177095,0.07865812377584158,1.0
285.75,0.20829618225496987,9.847081061388446,0.07865755391409066,1.0
285.8,0.20774175061093758,9.860491870663605,0.07865997864162054,1.0
285.85,0.2069779602523161,9.884117705581842,0.07866309938405426,1.0
285.90000000000003,0.20703071080775334,9.86911648800478,0.07866206664528161,1.0
285.95,0.20660031851861926,9.876919001157304,0.07866362604070082,1.0
286.0,0.205716149296584,9.906597258211173,0.07866738231962239,1.0
286.05,0.20484851287394015,9.936091959238452,0.0786711254826622,1.0
286.1,0.20483128384450427,9.924804371923473,0.07866081697879909,1.0
286.15000000000003,0.207151748193303,9.801828695712539,0.07865716848237383,1.0
286.2,0.20620165487250564,9.83177937119421,0.07865841620116111,1.0
286.25,0.20517544023745996,9.866756171805035,0.07866213017286335,1.0
286.3,0.20612821641887868,9.807849946836084,0.07864928077706727,1.0
286.35,0.20618109458593456,9.792170633133217,0.07864437645698953,1.0
286.40000000000003,0.2056206872819949,9.805454119400894,0.07863924439469004,1.0
286.45,0.207570652399694,9.70048123465325,0.07863770020558564,1.0
286.5,0.20659998967647433,9.732988190572799,0.07864138463390062,1.0
286.55,0.2056564715427523,9.764978629969606,0.07864505617319768,1.0
286.6,0.20496471534590405,9.785653864956279,0.07864615164953379,1.0
286.65000000000003,0.20519737959191062,9.762641203483632,0.07864404690340004,1.0
286.7,0.2055829435842832,9.73253241117122,0.07863601261373596,1.0
286.75,0.20469006976223325,9.763251185648357,0.07863967354753239,1.0
286.8,0.20381596524498716,9.793668347614954,0.07864332129131607,1.0
286.85,0.20563480232093118,9.6959983710845,0.07864120516133809,1.0
286.90000000000003,0.20662580431224112,9.637553895455342,0.07863967522940893,1.0
286.95,0.20752085814660584,9.583852166431434,0.07863605057620981,1.0
287.0,0.2065677559220437,9.616226644792585,0.0786392994981542,1.0
287.05,0.20649416215438798,9.608213497260083,0.07863655608614427,1.0
287.1,0.21148003034012988,9.370763359574028,0.0786031218480096,1.0
287.15000000000003,0.21150144642518806,9.355248916078184,0.07859405883881368,1.0
287.2,0.21074263383262465,9.37479619737786,0.07859700416806167,1.0
287.25,0.2115559556482231,9.325210123236662,0.07856839439876423,1.0
287.3,0.2107671162005085,9.346637597876999,0.07857190323992494,1.0
287.35,0.2097526860267614,9.378798448926291,0.07857553315759944,1.0
287.40000000000003,0.21275556192844364,9.234021602273334,0.07854815964823715,1.0
287.45,0.2119686845843421,9.254722173639832,0.0785506892337043,1.0
287.5,0.21143214538693308,9.265001688966985,0.07855354435768502,1.0
287.55,0.21544357700388012,9.079861984817816,0.07853859299372079,1.0
287.6,0.21489169288240595,9.087153554604713,0.07853915807216173,1.0
287.65000000000003,0.2136833119678142,9.123271738988112,0.07854272534562048,1.0
287.7,0.2133345333623865,9.123694039684711,0.07853686195463175,1.0
287.75,0.21230053069808288,9.153507589058716,0.07853868108899385,1.0
287.8,0.21130853386388812,9.18251834231727,0.07854005470344133,1.0
287.85,0.21023838066272346,9.215847877050143,0.07854360365935828,1.0
287.90000000000003,0.2092044951702366,9.248480776025406,0.07854714000204478,1.0
287.95,0.20955402973011553,9.22066379850033,0.07854136419141967,1.0
288.0,0.20881072099075684,9.241358162466613,0.07854426017217024,1.0
288.05,0.20895738849854556,9.223153318430267,0.07854439159787169,1.0
288.1,0.21057507868065492,9.140573277754584,0.07853716821100004,1.0
288.15000000000003,0.21114970595832425,9.103765495041753,0.07853330107710327,1.0
288.2,0.21048896671570788,9.119872874555229,0.07853373137971922,1.0
288.25,0.20950616069846395,9.150507890299902,0.07853692296868,1.0
288.3,0.20853150027149175,9.181457542469861,0.07854038453141073,1.0
288.35,0.20794327538573082,9.195939117396975,0.07854170322443393,1.0
288.40000000000003,0.2079259599948772,9.185537447158659,0.07854130487977196,1.0
288.45,0.20793795501022166,9.173791191349032,0.07854291839974667,1.0
288.5,0.20701013519929926,9.20387866303854,0.0785463328508016,1.0
288.55,0.20668993689645251,9.207394044080441,0.07854693116600808,1.0
288.6,0.20669769825567846,9.196467501075169,0.0785415359380426,1.0
288.65000000000003,0.20615780310014745,9.209829226676689,0.07854346613492334,1.0
288.7,0.20561903150501334,9.223432523408201,0.07854681041747165,1.0
288.75,0.2047362849621,9.252869124763723,0.07855018073877916,1.0
288.8,0.2038698274943201,9.28207752834744,0.07855353860802501,1.0
288.85,0.2051054947784641,9.21634600905267,0.07855255748682224,1.0
288.90000000000003,0.20491447501967902,9.215088559848105,0.07854943391813324,1.0
288.95,0.20419143239534432,9.237936681862104,0.07855242755614429,1.0
289.0,0.20368539583157208,9.25130041305073,0.07855315719244393,1.0
289.05,0.20508805339956457,9.178704486928824,0.07854737106139285,1.0
289.1,0.20803423771691387,9.038836591056633,0.07850412271535051,1.0
289.15000000000003,0.21431819403140998,8.762301960183406,0.0784448798161449,1.0
289.2,0.21313748609537445,8.79190905566508,0.07844821277159024,1.0
289.25,0.21258275919998051,8.79739725056987,0.078447951635694,1.0
289.3,0.2137930809758995,8.731369557119079,0.07842410810877387,1.0
289.35,0.2131870128179017,8.740315811343342,0.07842679949535698,1.0
289.40000000000003,0.21371158085991548,8.703834117952974,0.07841257839588403,1.0
289.45,0.21449211244187505,8.657695894418522,0.07839198716798355,1.0
289.5,0.21546199555063325,8.604689950685586,0.07836765533891313,1.0
289.55,0.21734393020608,8.51614738595209,0.07836333833090467,1.0
289.6,0.21690130127473942,8.518857948985653,0.07836412232045573,1.0
289.65000000000003,0.21646445674152828,8.521768676030495,0.07836731872460455,1.0
289.7,0.21595277846070934,8.528114728282821,0.07836307690757181,1.0
289.75,0.214927183564125,8.555265826144126,0.07836656891314131,1.0
289.8,0.2146701668385949,8.552399171244668,0.07836156848170363,1.0
289.85,0.21682102489752686,8.454742725450116,0.0783520959524772,1.0
289.90000000000003,0.21604230827730275,8.471885533294964,0.07835200892753746,1.0
289.95,0.21510523604368564,8.495793498297797,0.07835460982788596,1.0
290.0,0.21411088953661125,8.52256252302053,0.07835807174304904,1.0
290.05,0.21313668838694041,8.549145618479757,0.07836152181011977,1.0
290.1,0.21554960040264384,8.441558158850826,0.07835693921417902,1.0
290.15000000000003,0.21453399711388094,8.469407008403206,0.07836037454450648,1.0
290.2,0.21416585548970324,8.472174439254728,0.07835706416261043,1.0
290.25,0.2151761690359285,8.42091597259893,0.07834204850087342,1.0
290.3,0.2157029771343389,8.388607673174656,0.07832894762966662,1.0
290.35,0.21504906719583863,8.402338070708465,0.07833100877587601,1.0
290.40000000000003,0.21475469320284873,8.40230759785815,0.07833057464450816,1.0
290.45,0.21454074884253152,8.399354284416686,0.07833271415176188,1.0
290.5,0.2135912429347756,8.425492639128056,0.07833616082512092,1.0
290.55,0.2130087001403272,8.437579707029501,0.0783390857086394,1.0
290.6,0.21246649649112503,8.448387837725168,0.07833936958306217,1.0
290.65000000000003,0.21510359203091453,8.33445357926883,0.0783325584563525,1.0
290.7,0.21499454991238173,8.326400721627053,0.0783302284492124,1.0
290.75,0.21579853721079745,8.283521823753519,0.07832863800212612,1.0
290.8,0.2181197833284233,8.183939190311149,0.07832433142366474,1.0
290.85,0.21710926942500255,8.20874643818491,0.07832725989791552,1.0
290.90000000000003,0.2201007585208249,8.085034544433745,0.0783045396920122,1.0
290.95,0.21905015789002152,8.10951317885331,0.07830652779706561,1.0
291.0,0.21862470123189945,8.111710701156742,0.07830765857228694,1.0
291.05,0.22129663351412668,8.000900071203612,0.07830111818363691,1.0
291.1,0.2208081207767611,8.005497319260114,0.07830088526410152,1.0
291.15000000000003,0.22155265668048657,7.96605526012036,0.07829799864637876,1.0
291.2,0.22121187437519668,7.965785712933066,0.07830122114410787,1.0
291.25,0.22004298337509348,7.995946394327275,0.0783045017078246,1.0
291.3,0.2190954930929941,8.01876602559742,0.07830647618536324,1.0
291.35,0.2179926304377695,8.04791338358743,0.07830973797750883,1.0
291.40000000000003,0.2191973849146422,7.992695925382579,0.07829043614552353,1.0
291.45,0.21844742149536156,8.008095715233805,0.07829002468825627,1.0
291.5,0.221396012362575,7.889832637966199,0.07827981450949832,1.0
291.55,0.22086901278725043,7.895768389269031,0.07827875763661324,1.0
291.6,0.21992118182965864,7.91723147193445,0.07828126647553363,1.0
291.65000000000003,0.21882172647894982,7.94478108020213,0.07828446095742089,1.0
291.7,0.21774864354363313,7.972044456820066,0.07828764452306138,1.0
291.75,0.22189282591580597,7.811854476463588,0.07824873286825888,1.0
291.8,0.221033889167667,7.829707979130271,0.0782513249414956,1.0
291.85,0.21994860385671786,7.8561031950868925,0.07825454113936967,1.0
291.90000000000003,0.22228774718103142,7.761684087913629,0.07823064981265304,1.0
291.95,0.22372035472653157,7.6984677562395065,0.07822250483865037,1.0
292.0,0.22377904150374103,7.683197228522539,0.07822186780704123,1.0
292.05,0.2226376890032633,7.709455074626739,0.07822507622741279,1.0
292.1,0.22287179056956724,7.688707487316862,0.07822776893537188,1.0
292.15000000000003,0.22311759072746642,7.668002074233519,0.07822829565361289,1.0
292.2,0.22200068890853078,7.694280597306442,0.07823146642192506,1.0
292.25,0.2228508388383483,7.6530718080464695,0.07822068613018071,1.0
292.3,0.2221828306625193,7.664230145382958,0.07822296443269704,1.0
292.35,0.22337721148756487,7.611772035251122,0.07821006855054125,1.0
292.40000000000003,0.2222802730515549,7.637406912653595,0.07821324257179399,1.0
292.45,0.22433491049543594,7.555988865363391,0.07820211617411806,1.0
292.5,0.2241831059202549,7.549479155640295,0.07819650915277614,1.0
292.55,0.2242907907054781,7.534358637683206,0.07819196139294374,1.0
292.6,0.22729097363250728,7.4236951912324685,0.0781702935287512,1.0
292.65000000000003,0.22605553512815058,7.449583031735465,0.07817345123827855,1.0
292.7,0.22722241591882805,7.397558018735902,0.07814813906921582,1.0
292.75,0.22620620545350523,7.417086770374037,0.07815119840791343,1.0
292.8,0.2270492730188816,7.376493067647747,0.0781491917779332,1.0
292.85,0.22651945935191725,7.380971252247832,0.07814902370333161,1.0
292.90000000000003,0.2254740589006858,7.402797961059295,0.07815216163825128,1.0
292.95,0.2244591177822051,7.424248875953779,0.07815523970191697,1.0
293.0,0.2235960429905859,7.441222303036615,0.078153803434059,1.0
293.05,0.2225390551816027,7.465148764598156,0.07815696850917818,1.0
293.1,0.2228743505553097,7.442861029888048,0.0781552538332074,1.0
293.15000000000003,0.22190075268620338,7.4638769904115945,0.07815791766532428,1.0
293.2,0.22085486146924954,7.487907764956942,0.07816103534312098,1.0
293.25,0.2202853761997429,7.496276260709385,0.07816366341091172,1.0
293.3,0.22219207824670448,7.421297322904476,0.07815369410440544,1.0
293.35,0.22141670848975445,7.436000945073902,0.07815558832561315,1.0
293.40000000000003,0.22035768822933346,7.460600729603837,0.0781586638347109,1.0
293.45,0.21959457892436793,7.475703414917909,0.07815862140775266,1.0
293.5,0.21857953170355177,7.499831920593881,0.07816168206915924,1.0
293.55,0.21758538919100323,7.523770987405299,0.07816473142665527,1.0
293.6,0.216610902865177,7.547534846675891,0.07816776952801313,1.0
293.65000000000003,0.21708704133660559,7.521190792342438,0.0781611580267514,1.0
293.7,0.21811870205595607,7.475486048656393,0.0781464584626389,1.0
293.75,0.21766319358110237,7.4807433764747735,0.07814608598687313,1.0
293.8,0.21670408931448393,7.503606438277568,0.078149119106143,1.0
293.85,0.21576161696415244,7.526358183853364,0.07815214163123146,1.0
293.90000000000003,0.21518990234584423,7.5365556546463655,0.07815198517017494,1.0
293.95,0.21500544462564555,7.53336192211055,0.07814392615601216,1.0
294.0,0.21555318302088924,7.50473315932091,0.07813425730013863,1.0
294.05,0.21464242180077334,7.526899726069459,0.07813729841818695,1.0
294.1,0.2137457863273729,7.548984439367423,0.07814032941661014,1.0
294.15000000000003,0.21397981062291788,7.531467182308205,0.07813821788435298,1.0
294.2,0.21432740864493524,7.509744950118703,0.07813279833688921,1.0
294.25,0.21484471048651077,7.482015139017162,0.07813415950985901,1.0
294.3,0.21418949871024778,7.494686589295918,0.07813651058158344,1.0
294.35,0.21323429886925221,7.518301065076371,0.07813948556928858,1.0
294.40000000000003,0.2129670116541652,7.51806816955335,0.07814076888029368,1.0
294.45,0.2120425756594785,7.5412722891255575,0.07814372369415234,1.0
294.5,0.21129300020103592,7.558683611155008,0.07814650844690264,1.0
294.55,0.2105880488753998,7.574840386138495,0.07814846286532277,1.0
294.6,0.21198037456694052,7.516193904873558,0.07813008148002437,1.0
294.65000000000003,0.21286106265099916,7.4755931216289335,0.07813051150996653,1.0
294.7,0.21215009932434958,7.4910520615785465,0.07813228938047843,1.0
294.75,0.21179769931270104,7.494129843832948,0.07813171824361363,1.0
294.8,0.21111038521402878,7.509329722039033,0.07812941502027738,1.0
294.85,0.21196612476507787,7.470058692743254,0.07812861380608269,1.0
294.90000000000003,0.21178303427270995,7.467530369376607,0.07812427696759451,1.0
294.95,0.21254998619521448,7.431747908797872,0.07812300161971054,1.0
295.0,0.2116322303306425,7.454652766761275,0.07812591197330311,1.0
295.05,0.21150378098155026,7.450100274781964,0.0781191404960133,1.0
295.1,0.21107018396966373,7.45648392712212,0.07812136479788574,1.0
295.15000000000003,0.21019275961871373,7.478851706640653,0.0781242765999221,1.0
295.2,0.2093303542838248,7.501081553137699,0.07812717777275921,1.0
295.25,0.20876572951749459,7.512966388789101,0.07812574369583365,1.0
295.3,0.2084653356331229,7.515509621859699,0.07812816199675823,1.0
295.35,0.20770081390388231,7.535032649131167,0.07812987105270448,1.0
295.40000000000003,0.21032862669427832,7.433003186222488,0.07811075712295514,1.0
295.45,0.20998313495389062,7.4367870534742755,0.07811173137947798,1.0
295.5,0.21001930091306076,7.427220594991161,0.0781077914240566,1.0
295.55,0.20949167314584077,7.437176222498134,0.07810679291364644,1.0
295.6,0.2092712602130559,7.43639326567603,0.07810830509738059,1.0
295.65000000000003,0.20860495421053696,7.451678103500499,0.07811057930539277,1.0
295.7,0.2077791326060961,7.472966591602509,0.07811343305762648,1.0
295.75,0.20795641601455805,7.458456785284966,0.07810609929234903,1.0
295.8,0.20714371704449852,7.479481302530136,0.07810895442165453,1.0
295.85,0.2066187033883318,7.490403183900914,0.07811167745476014,1.0
295.90000000000003,0.20668631118835865,7.480031502493365,0.07810918363889292,1.0
295.95,0.20634181457882284,7.48435549141909,0.07811155521890958,1.0
296.0,0.20554284402793488,7.505343276974003,0.07811436383797768,1.0
296.05,0.20475504529866057,7.526259347601812,0.07811716293284371,1.0
296.1,0.20703520245404,7.435662999445768,0.07811815059542235,1.0
296.15000000000003,0.20595443415627251,7.465642046733698,0.07812092422976208,1.0
296.2,0.2049608604913556,7.493272334959144,0.07812368876659721,1.0
296.25,0.20451204382207952,7.501520463669359,0.07812568178671658,1.0
296.3,0.20378700181943463,7.520239187810827,0.07812637839501092,1.0
296.35,0.20401764138838882,7.504018035152872,0.0781255840560236,1.0
296.40000000000003,0.2033639043027828,7.520414103405029,0.07812715574352992,1.0
296.45,0.20271228756042767,7.5370213852369545,0.07812885023394758,1.0
296.5,0.2033776778667679,7.505002247961301,0.07811789522016736,1.0
296.55,0.20877006874663798,7.3039158262110115,0.07810365216640286,1.0
296.6,0.20991200003136512,7.254495963617869,0.07809631061751443,1.0
296.65000000000003,0.20964073071254521,7.254358197831347,0.07808761793288137,1.0
296.7,0.20980502021637448,7.2394604253746495,0.07808974775028371,1.0
296.75,0.2095141184167057,7.240557849513819,0.07809181127747783,1.0
296.8,0.21049737253123488,7.198084252262637,0.0780874574488703,1.0
296.85,0.20954173831449502,7.222137851123412,0.07809017564397759,1.0
296.90000000000003,0.20905784716818995,7.230336186804825,0.07809200215988937,1.0
296.95,0.20946908484662813,7.207877924498189,0.07808542723443444,1.0
297.0,0.209714914456894,7.19123064990209,0.07808666745459053,1.0
297.05,0.2088153584038316,7.214142495879496,0.07808936795673549,1.0
297.1,0.20918147238475104,7.193674481939597,0.07808400417506473,1.0
297.15000000000003,0.20892148346604195,7.1947801389975625,0.07807788438796351,1.0
297.2,0.20805530798681776,7.216954686697923,0.07808059655378723,1.0
297.25,0.2072045461939351,7.238962066118977,0.07808329890184536,1.0
297.3,0.20757478992388909,7.218615189793676,0.07808197796532129,1.0
297.35,0.20700457239682568,7.230918512521039,0.07808257338665275,1.0
297.40000000000003,0.20788102300985126,7.1930472730575294,0.0780788072489281,1.0
297.45,0.20799223600291103,7.181630696086965,0.07808096940457843,1.0
297.5,0.20705707644724936,7.206122262041555,0.07808363397429641,1.0
297.55,0.20645362386743116,7.219492712786878,0.07808481432244596,1.0
297.6,0.20567632018308682,7.239246892276822,0.07808642445128217,1.0
297.65000000000003,0.20497630449064266,7.256615439368198,0.07808725835666622,1.0
297.7,0.20527681863314323,7.238805954637086,0.07808053455656642,1.0
297.75,0.2066447737808132,7.183351838968367,0.07807027760510049,1.0
297.8,0.20679090050558213,7.170660544930629,0.07807024119755054,1.0
297.85,0.20594806335264346,7.1924338351974315,0.07807288036450123,1.0
297.90000000000003,0.2053294464063968,7.206689453242256,0.07807541994990086,1.0
297.95,0.2053443969343612,7.198847222741048,0.07807702252086343,1.0
298.0,0.20550099317641476,7.186198028447899,0.07807709660977231,1.0
298.05,0.20468804354510786,7.207645773079853,0.07807970596362614,1.0
298.1,0.204966501262311,7.190927234378885,0.07808019920652916,1.0
298.15000000000003,0.2058355803644677,7.153705491403725,0.07808138419389783,1.0
298.2,0.20500938606798055,7.175643216406424,0.07808396842443155,1.0
298.25,0.2064247064905683,7.119746981323963,0.07807684455013697,1.0
298.3,0.2069851284371203,7.0934420841625485,0.07807202794875959,1.0
298.35,0.20732307777463765,7.074854918086616,0.07807056071397249,1.0
298.40000000000003,0.20658324224348515,7.092981538075732,0.07807311347545019,1.0
298.45,0.2069309868401227,7.0740239064627914,0.07807500693401889,1.0
298.5,0.20609980059169739,7.095599451990291,0.07807755874399676,1.0
298.55,0.20528206771534804,7.117034197931631,0.0780801013007268,1.0
298.6,0.2048868574625981,7.124063737616486,0.07808191770500232,1.0
298.65000000000003,0.20603025155619892,7.0778749346838605,0.07807942300361674,1.0
298.7,0.20946695100624532,6.95504355402722,0.07806277734884075,1.0
298.75,0.20876253354431623,6.970412634923921,0.0780642661611419,1.0
298.8,0.2094908259711209,6.938279523194872,0.07806036498095553,1.0
298.85,0.21096292687631624,6.881744356575088,0.07803948766463656,1.0
298.90000000000003,0.2100402469993292,6.903143373882988,0.07804199715137711,1.0
298.95,0.20913491090363284,6.9244118801983445,0.07804449885113264,1.0
299.0,0.21024522044685137,6.879513650069322,0.07803873652265873,1.0
299.05,0.20933937934073887,6.900691206504458,0.07804122498856557,1.0
299.1,0.2088588517810363,6.908193469116781,0.07804094068710905,1.0
299.15000000000003,0.20798174515317258,6.929109533590804,0.07804341966607885,1.0
299.2,0.20896450748860718,6.888556102605482,0.07803764480085212,1.0
299.25,0.2080944320985786,6.909366134695562,0.07804012482815192,1.0
299.3,0.20849383384420878,6.8883532868882495,0.07803792944732887,1.0
299.35,0.20852356165087982,6.879566771339313,0.07803694514023599,1.0
299.40000000000003,0.2076711776935145,6.900089844533247,0.07803940988462074,1.0
299.45,0.20694962533306666,6.916593073960638,0.07804184023228153,1.0
299.5,0.2072077379424053,6.900601638624434,0.07804304385061939,1.0
299.55,0.2080094815574403,6.866740902753417,0.07804166501753614,1.0
299.6,0.20709815925823036,6.888759079003,0.07804408798369131,1.0
299.65000000000003,0.20620900933192118,6.910521146069387,0.078046503330573,1.0
299.7,0.20533994651574886,6.932057239227053,0.07804891105007211,1.0
299.75,0.20448927529649943,6.9533915999858005,0.07805131117083718,1.0
299.8,0.2043139786887322,6.952069041125378,0.07804631376277324,1.0
299.85,0.20401020860469277,6.95520104472616,0.07804693619050383,1.0
299.90000000000003,0.20319756701170658,6.975940589972745,0.07804933433665238,1.0
299.95,0.20503274649473596,6.906668164656105,0.07802812379396475,1.0
300.0,0.20482547211520308,6.905765900288874,0.07802982678714888,1.0
300.05,0.20399625942526786,6.926015778318893,0.07803221713611705,1.0
300.1,0.2031816914235999,6.946147605170845,0.07803459924078596,1.0
300.15000000000003,0.20670589804837508,6.820416308393002,0.07800349637376267,1.0
300.2,0.2062868697894381,6.825881080567531,0.07800329495809227,1.0
300.25,0.20734166070363455,6.783012350856635,0.07799863982783102,1.0
300.3,0.2068606795458172,6.790226522501022,0.07799998282966072,1.0
300.35,0.20694337279216501,6.779127619893436,0.07799917992544424,1.0
300.40000000000003,0.20613800985553116,6.797371292393214,0.07800109902664268,1.0
300.45,0.20580628317186658,6.800291363306964,0.07800250552634043,1.0
300.5,0.20497066876790718,6.8199652343756965,0.07800487666821514,1.0
300.55,0.20414915878721307,6.839544706187641,0.0780072398426812,1.0
300.6,0.2041393744096926,6.8322131769524646,0.07800598291697286,1.0
300.65000000000003,0.20394883422936655,6.831083612337924,0.07800689424144953,1.0
300.7,0.2040082303814966,6.821722235455158,0.07800672878332142,1.0
300.75,0.203203481252526,6.84116214515127,0.07800906349669515,1.0
300.8,0.20641336649400266,6.7275080597491215,0.07800141665613974,1.0
300.85,0.20590939470941869,6.735678599099019,0.07799771210471233,1.0
300.90000000000003,0.2095968378624996,6.609265866874802,0.07798395932239205,1.0
300.95,0.21101022892228347,6.556314807844017,0.07797744306425458,1.0
301.0,0.2105147731151704,6.562869887286401,0.07797799960364465,1.0
301.05,0.20956503925644573,6.583951441192865,0.07798031794913735,1.0
301.1,0.20916904612289783,6.588013692382536,0.07797882662185797,1.0
301.15000000000003,0.2086298031503631,6.596796802264891,0.07798092688626587,1.0
301.2,0.2077276702530694,6.617380933018353,0.07798323307843788,1.0
301.25,0.20684321647802648,6.6378065245289735,0.07798553267134409,1.0
301.3,0.20597548909293958,6.658083512501306,0.07798782527800144,1.0
301.35,0.20560745132863864,6.662506008095881,0.07798968296266262,1.0
301.40000000000003,0.2048920924459079,6.67820557833883,0.07799169343639865,1.0
301.45,0.2040409007133794,6.698669661684733,0.07799396248316538,1.0
301.5,0.20422212929473502,6.685537729653547,0.07799415763700596,1.0
301.55,0.20491536901625523,6.6554772899589025,0.07799167718497692,1.0
301.6,0.20399471101021735,6.677695794768849,0.07799392423147954,1.0
301.65000000000003,0.20505169955234742,6.63578077674274,0.07798244838773948,1.0
301.7,0.20414229083505886,6.657035512415698,0.07798467819410607,1.0
